id,cuisine,ingredients
39665,chinese,"[instant yeast, ginger, chinese five-spice powder, water, sesame oil, salt, oyster sauce, cooking oil, chopped celery, garlic cloves, light soy sauce, ground pork, all-purpose flour, carrots]"
44290,chinese,"[chili oil, carrots, green onions, rice vinegar, white sugar, sesame oil, soba noodles, tamari soy sauce, red bell pepper]"
21810,chinese,"[sugar, green onions, chow mein noodles, vinegar, salt, soy sauce, sesame oil, beansprouts, wine, sherry, yellow onion]"
32132,chinese,"[water chestnuts, fresh green bean, corn starch, chicken broth, mushrooms, salt, bamboo shoots, sherry, white rice, chicken pieces, eggs, vegetable oil, shrimp]"
40716,chinese,"[yellow squash, beef tenderloin, lemon juice, cherry tomatoes, hot chili oil, garlic cloves, low sodium soy sauce, green tea, sauce, onions, lemongrass, cooking spray, long-grain rice, serrano chile]"
16437,chinese,"[eggplant, vegetable oil, garlic chili sauce, golden brown sugar, sesame oil, fresh lemon juice, soy sauce, peeled fresh ginger, rice vinegar, chopped cilantro fresh, crisps, green onions, garlic cloves, plum tomatoes]"
28021,chinese,"[marinade, oyster sauce, hoisin sauce, salt, baby back ribs, white pepper, worcestershire sauce, corn starch, Shaoxing wine, oil]"
14004,chinese,"[sugar, egg noodles, cooking wine, dark soy sauce, roasted white sesame seeds, sesame oil, beansprouts, light soy sauce, chives, oyster sauce, water, cooking oil, salt]"
45042,chinese,"[prawns, garlic, green onions, chili pepper, salt]"
27959,chinese,"[soy sauce, peeled fresh ginger, green chilies, ground turkey, dumpling wrappers, coarse salt, scallions, bok choy, water, sesame oil, peanut oil, toasted sesame oil, sugar, large egg whites, rice vinegar, garlic cloves]"
42269,chinese,"[vegetable oil, milk, all-purpose flour, sugar, salt, active dry yeast]"
42213,chinese,"[brown sugar, water chestnuts, garlic cloves, celery, soy sauce, salt, oyster sauce, baby bok choy, sesame oil, chow mein noodles, cabbage, ground ginger, olive oil, yellow onion, carrots]"
18695,chinese,"[shredded coleslaw mix, garlic cloves, egg roll wrappers, fresh ginger, pork sausages, vegetable oil]"
45259,chinese,"[red pepper flakes, garlic cloves, bok choy, fresh ginger, dark sesame oil, Chinese egg noodles, chicken broth, salt, oyster sauce, green onions, peanut oil, carrots]"
22721,chinese,"[chicken breast fillets, sesame seeds, sesame oil, garlic, oil, water, mushrooms, red wine vinegar, scallions, salad dressing, tofu, light soy sauce, shallots, ginger, mixed greens, brown sugar, shredded carrots, wonton wrappers, rice vinegar, cucumber]"
37557,chinese,"[lo mein noodles, red pepper flakes, onions, chicken broth, chicken breasts, oyster sauce, canola oil, bell pepper, garlic, snow peas, low sodium soy sauce, sesame oil, sliced mushrooms]"
24869,chinese,"[bell pepper, garlic, water, szechwan peppercorns, corn starch, red chili peppers, Shaoxing wine, salt, light soy sauce, ginger, chicken thighs]"
46667,chinese,"[dark soy sauce, fresh ginger, chili powder, peanut oil, ground beef, fresh cilantro, bean paste, hot bean paste, oyster sauce, silken tofu, leeks, szechwan peppercorns, scallions, chicken stock, light soy sauce, rice wine, garlic, corn starch]"
9594,chinese,"[top sirloin steak, soy sauce, oyster sauce, sugar, peanut oil, broccoli florets]"
40591,chinese,"[ketchup, yellow mustard, onions, barbecue sauce, bacon, egg roll wrappers, worcestershire sauce, cheddar cheese, lean ground beef, oil]"
32632,chinese,"[chinese rice wine, leeks, garlic, medium firm tofu, soy sauce, ground sichuan pepper, peanut oil, fermented black beans, sugar, sesame oil, chili bean paste, corn starch, chicken stock, minced ginger, ground pork, scallions]"
17159,chinese,"[garlic, soy sauce, oyster sauce, oil, fresh green bean, white sugar]"
12679,chinese,"[tomatoes, water, green onions, tamarind paste, sweet basil, sugar, fresh ginger, sesame oil, garlic cloves, fresh mint, fish sauce, lime, shallots, peanut oil, shrimp, kosher salt, low sodium chicken broth, thai chile, Chinese egg noodles]"
1464,chinese,"[wine, vegetable oil, ramps, scallion greens, firm silken tofu, chili bean paste, ground beef, cold water, fresh ginger, chili oil, corn starch, dark soy sauce, szechwan peppercorns, low sodium chicken stock]"
9654,chinese,"[black pepper, coarse sea salt, rosemary, thyme, white wine, garlic cloves, pork belly, olive oil]"
35709,chinese,"[white vinegar, chile paste, white sugar, dark soy sauce, garlic, chicken broth, sesame oil, water, corn starch]"
45890,chinese,"[veggies, brown sugar, garlic, low sodium soy sauce, ginger, water, firm tofu]"
9076,chinese,"[soy sauce, green onions, corn starch, sake, hoisin sauce, salt, toasted sesame oil, sugar, instant yeast, oyster sauce, water, baking powder, salad oil]"
6005,chinese,"[light soy sauce, cilantro, scallions, toasted sesame oil, szechwan peppercorns, bone-in chicken breasts, chinkiang vinegar, Shaoxing wine, ginger, sesame paste, white sugar, kosher salt, chili oil, roasted peanuts, white sesame seeds]"
33525,chinese,"[chicken breasts, oil, water, salt, nian gao, white pepper, sesame oil, corn starch, Shaoxing wine, liquid]"
4619,chinese,"[brown sugar, sesame oil, soy sauce, ginger, minced onion, garlic, boneless skinless chicken breasts, rice vinegar]"
29408,chinese,"[soy sauce, vegetable oil, onions, ground ginger, boneless skinless chicken breasts, cooking sherry, green bell pepper, slice, corn starch, white sugar, garlic powder, crushed red pepper, cashew nuts]"
32484,chinese,"[cold water, green onions, garlic, bamboo shoots, soy sauce, napa cabbage, all-purpose flour, chinese rice wine, sesame oil, salt, fresh ginger, ground pork, ground white pepper]"
12555,chinese,"[chili pepper, starch, garlic cloves, light soy sauce, chili oil, water, spring onions, ginger root, sugar, vinegar, firm tofu]"
15711,chinese,"[soy sauce, plum sauce, oyster sauce, pork belly, hoisin sauce, pepper, sweet soy sauce, honey, Shaoxing wine]"
7523,chinese,"[fish fillets, water, salt, corn starch, soy sauce, sesame oil, oil, sugar, Shaoxing wine, scallions, white pepper, ginger, oyster sauce]"
18815,chinese,"[baby bok choy, oysters, abalone, toasted sesame oil, black pepper, ginger, dried shiitake mushrooms, soy sauce, dry white wine, salt, chicken stock, water, garlic, carrots]"
19358,chinese,"[unsalted butter, gai lan, chinese five-spice powder, soy nuts, soy sauce]"
12652,chinese,"[ground ginger, dry roasted peanuts, dark sesame oil, snow peas, sugar, boneless skinless chicken breasts, oyster sauce, low sodium soy sauce, mushrooms, chow mein noodles, sliced green onions, fat free less sodium chicken broth, crushed red pepper, carrots]"
1037,chinese,"[soy sauce, garlic chili sauce, sliced green onions, diced onions, cooked chicken, toasted almonds, large eggs, red bell pepper, haricots verts, vegetable oil, basmati rice]"
22274,chinese,"[sesame oil, garlic, broiler-fryer chicken, ice water, scallions, fresh ginger, ginger, vegetable oil, salt]"
8974,chinese,"[soy sauce, side pork, ginger, sherry, glass noodles, sugar, salt]"
36976,chinese,"[white pepper, chinese five-spice powder, soy sauce, maltose, chopped garlic, sugar, Shaoxing wine, oyster sauce, pork belly, red preserved bean curd]"
44537,chinese,"[lime, sesame oil, reduced sodium soy sauce, fresh ginger, minced garlic, flank steak]"
47211,chinese,"[shallots, cilantro leaves, sesame seeds, large garlic cloves, yardlong beans, salted roast peanuts, lime wedges, peanut oil]"
44886,chinese,"[cream cheese, white sugar, garlic powder, sour cream, imitation crab meat, wonton wrappers, onions]"
10187,chinese,"[soy sauce, garlic powder, sesame oil, onions, savoy cabbage, olive oil, egg roll wraps, corn starch, water, shredded carrots, rice vinegar, ground ginger, fresh ginger, onion powder, beansprouts]"
38877,chinese,"[chinese noodles, dark soy sauce, oyster sauce, chicken stock, spring onions, light soy sauce, bok choy]"
24509,chinese,"[soy sauce, sesame oil, corn starch, ground ginger, green onions, rice vinegar, dry roasted peanuts, crushed red pepper flakes, sugar, boneless skinless chicken breasts, garlic cloves]"
7594,chinese,"[water, crushed red pepper flakes, corn starch, dark soy sauce, flank steak, salt, white sesame seeds, green onions, garlic, red bell pepper, soy sauce, sesame oil, dark brown sugar]"
12986,chinese,"[sesame oil, garlic chili sauce, peanuts, teriyaki sauce, asian noodles, large garlic cloves, fresh lime juice, peeled fresh ginger, purple onion]"
37270,chinese,"[chinese rice wine, sesame oil, scallions, ground black pepper, salt, soy sauce, white rice, beansprouts, chicken broth, corn oil, gingerroot]"
25576,chinese,"[white pepper, boneless skinless chicken breasts, ginseng tea, water, yellow corn, garlic cloves, fat free less sodium chicken broth, vegetable oil, chopped onion, peeled fresh ginger, salt]"
30326,chinese,"[salt, water, high-gluten flour]"
46807,chinese,"[soy sauce, boneless skinless chicken breasts, peas, onions, cauliflower, mushrooms, bacon, chili sauce, sweet soy sauce, sesame oil, garlic, eggs, green onions, ginger, carrots]"
10537,chinese,"[ground pork, chinese noodles, hot water, black bean sauce, oil, russet potatoes, cucumber]"
27819,chinese,"[sugar, vegetables, sesame oil, scallions, chicken stock, sugar pea, egg whites, ginger, corn starch, wine, kosher salt, boneless skinless chicken breasts, garlic, soy sauce, lemon zest, lemon, juice]"
2200,chinese,"[soy sauce, dry sherry, tangerine juice, orange, star anise, sugar, fresh ginger, cinnamon sticks, kosher salt, crushed red pepper flakes]"
45235,chinese,"[peeled fresh ginger, broccoli, toasted sesame oil, soy sauce, garlic, oyster sauce, vegetable oil, scallions, cooked white rice, boneless chicken skinless thigh, rice vinegar, corn starch]"
40747,chinese,"[soy sauce, spring onions, water, garlic, caster sugar, ginger, hoisin sauce, dark sesame oil]"
1437,chinese,"[soy sauce, spring onions, rice vinegar, peanuts, cornflour, chillies, water, sesame oil, fillets, chinese rice wine, water chestnuts, garlic, browning]"
20304,chinese,"[minced garlic, frozen peas and carrots, eggs, sesame oil, onions, boneless skinless chicken breasts, cooked white rice, soy sauce, teriyaki sauce]"
38460,chinese,"[soy sauce, cooking oil, garlic, honey, maltose, chinese five-spice powder, white pepper, sesame oil, Chinese rose wine, hoisin sauce, red food coloring, pork butt]"
33216,chinese,"[sesame oil, garlic, red preserved bean curd, pork shoulder, dark soy sauce, ginger, browning, Shaoxing wine, star anise]"
43394,chinese,"[green onions, white wine vinegar, low sodium soy sauce, vegetable oil, corn starch, boneless skinless chicken breasts, cayenne pepper, water, garlic, white sugar]"
11203,chinese,"[water, Shaoxing wine, salt, corn starch, kosher salt, ground black pepper, garlic, oyster sauce, sugar, lo mein noodles, vegetable oil, oil, dark soy sauce, light soy sauce, sesame oil, broccoli, skirt steak]"
14716,chinese,"[plain flour, lime juice, mandarin oranges, powdered sugar, butter, salt, eggs, orange, fresh orange juice, caster sugar, ice water]"
6911,chinese,"[ground black pepper, flank steak, garlic, sugar, Shaoxing wine, butter, corn starch, steamed white rice, vegetable oil, salt, soy sauce, mushrooms, ginger]"
26873,chinese,"[coconut oil, spring onions, chickpeas, liquid aminos, sesame oil, lemon juice, water, ginger, coconut sugar, tapioca starch, garlic]"
6318,chinese,"[red chili peppers, light soy sauce, rice vinegar, warm water, fresh ginger, dark soy sauce, minced garlic, Sriracha, sugar, chili, sesame oil]"
37853,chinese,"[honey, apple cider vinegar, oil, soy sauce, boneless skinless chicken breasts, garlic, cold water, sesame seeds, crushed red pepper flakes, corn starch, water, brown rice, scallions]"
29242,chinese,"[sugar, hoisin sauce, crushed red pepper flakes, dark sesame oil, jasmine rice, chicken breasts, salt, corn starch, soy sauce, peeled fresh ginger, garlic, scallions, water, vegetable oil, broccoli, toasted sesame seeds]"
1698,chinese,"[extra firm tofu, ginger, onions, low sodium soy sauce, jalapeno chilies, garlic cloves, broccoli florets, scallions, sesame seeds, sesame oil, corn starch]"
34158,chinese,"[tomatoes, shiitake, salt, chopped cilantro, white pepper, rice wine, semi firm tofu, eggs, pork tenderloin, rice vinegar, wood ear mushrooms, light soy sauce, sesame oil, corn starch]"
29617,chinese,"[eggs, vanilla extract, evaporated milk, confectioners sugar, water, all-purpose flour, butter, white sugar]"
26145,chinese,"[coconut oil, garlic, gluten free soy sauce, sesame seeds, stir fry beef meat, water, corn starch, brown sugar, ginger, onions]"
23662,chinese,"[pork, green onions, wonton wrappers, shrimp, light soy sauce, sesame oil, rice vinegar, chicken stock, fresh ginger, vegetable oil, garlic cloves, white wine, rice wine, salt, cabbage]"
42989,chinese,"[dark soy sauce, rice wine, cucumber, lettuce leaves, chinese five-spice powder, breast of lamb, ginger, light brown sugar, spring onions, garlic cloves]"
46810,chinese,"[large eggs, sesame oil, frozen peas, shredded carrots, vegetable oil, garlic salt, soy sauce, green onions, hot sauce, quick cooking brown rice, boneless skinless chicken breasts, dark sesame oil]"
20501,chinese,"[fresh ginger root, sesame oil, light soy sauce, pork tenderloin, chinese five-spice powder, black bean sauce, sherry, brown sugar, hoisin sauce, garlic]"
32823,chinese,"[savoy cabbage, dumpling wrappers, ginger, soy sauce, sesame oil, shrimp, fish sauce, hot chili, scallions, minced garlic, red pepper]"
12398,chinese,"[honey, dry sherry, hoisin sauce, garlic cloves, Sriracha, rice vinegar, ketchup, peeled fresh ginger, five-spice powder]"
47103,chinese,"[soy sauce, vegetable oil, sesame oil, carrots, eggs, ramen noodles, red bell pepper, green onions, green peas]"
30205,chinese,"[dark soy sauce, Shaoxing wine, dark brown sugar, egg noodles, sesame oil, carrots, soy sauce, green onions, garlic cloves, Sriracha, vegetable oil, beansprouts]"
39732,chinese,"[msg, green onions, corn starch, eggs, water, vegetable oil, white sugar, chicken broth, minced garlic, chile pepper, ground white pepper, soy sauce, fresh ginger root, white wine vinegar, boneless skinless chicken breast halves]"
17449,chinese,"[Shaoxing wine, center cut pork chops, white pepper, chinese five-spice powder, soy sauce, sesame oil, olive oil, corn starch]"
3594,chinese,"[minced garlic, salt, pork shoulder, Shaoxing wine, corn starch, sugar, vegetable oil, ground white pepper, light soy sauce, dried shiitake mushrooms, bamboo shoots]"
35153,chinese,"[honey, soy sauce, green onions, ground ginger, minced onion, chicken breast tenders, garlic]"
