id,cuisine,ingredients
44776,british,"[sugar, large eggs, salt, baking soda, vanilla extract, dried currants, heavy cream, double-acting baking powder, unsalted butter, cake flour]"
24351,british,"[sugar, salt, strawberry jam, yeast, strong white bread flour, butter, milk, clotted cream]"
30649,british,"[plain flour, orange, large eggs, cold milk, powdered sugar, unsalted butter, ground almonds, golden caster sugar, sliced almonds, large free range egg, raspberry jam, frozen raspberries, orange flower water]"
47826,british,"[warm water, butter, honey, cornmeal, milk, salt, flour, yeast]"
34240,british,"[Melba toast, stilton, tawny port, hazelnuts, cream cheese, soften]"
28056,british,"[ground ginger, slivered almonds, golden raisins, apple pie spice, lemon juice, candied orange peel, suet, currant, all-purpose flour, eggs, bread crumb fresh, stout, candied lemon peel, brown sugar, dark rum, apples, orange juice]"
24410,british,"[skim milk, whole wheat flour, dried apricot, salt, ground cinnamon, ground cloves, ground nutmeg, sweet potatoes, firmly packed brown sugar, large egg whites, low-fat vanilla ice cream, raisins, white vinegar, brandy, baking soda, cooking spray, margarine]"
11757,british,"[butter, onions, white pepper, salt, potatoes, oatmeal, curly-leaf parsley, double cream]"
21301,british,"[all-purpose flour, milk, salt, eggs]"
26463,british,"[ground cumin, vegetables, oil, chili flakes]"
31667,british,"[lemon juice, scotch, grenadine, Grand Marnier]"
39263,british,"[milk, eggs, water, plain flour]"
3109,british,"[granny smith apples, lemon zest, ground allspice, dried currants, suet, golden raisins, fresh lemon juice, ground nutmeg, large eggs, dark brown sugar, brandy, granulated sugar, raisins, orange zest]"
37555,british,"[ground cinnamon, large eggs, vanilla extract, molasses, butter, dark brown sugar, ground cloves, baking powder, all-purpose flour, ground ginger, milk, raisins]"
39914,british,"[black pepper, fresh mushrooms, paprika, sour cream, mashed potatoes, salt, onions, butter, lemon juice]"
36609,british,"[port wine, milk, butter, all-purpose flour, pepper, grated parmesan cheese, garlic, frozen peas, water, baking powder, salt, ground lamb, brandy, self rising flour, worcestershire sauce, onions]"
23036,british,"[ground cinnamon, brandy, light molasses, baking powder, grated orange peel, vegetable oil spray, large eggs, all-purpose flour, ground ginger, sugar, baking soda, orange marmalade, powdered sugar, ground cloves, unsalted butter, salt]"
38399,british,"[warm water, butter, cornmeal, soy milk, all-purpose flour, honey, salt, milk, gluten, yeast]"
21674,british,"[rolled oats, semisweet chocolate, condensed milk, brown sugar, whole wheat flour, butter, sugar, bananas, whipping cream, milk, chips]"
43234,british,"[ground cloves, ground allspice, ground cinnamon, malt vinegar, brown sugar, salt, black walnut, fresh ginger root]"
46256,british,"[low sodium worcestershire sauce, pudding, carrots, water, beef broth, vegetable oil cooking spray, rib-eye roast, onions, pepper, salt]"
32330,british,"[cheddar cheese, butter, all-purpose flour, hot pepper sauce, dry mustard, pepper, worcestershire sauce, beer, whole milk, salt]"
10533,british,"[pepper, green onions, Emmenthal, salt, milk, haddock fillets, potatoes, crème fraîche]"
11620,british,"[ground black pepper, frozen peas, heavy cream, butter, salt]"
32613,british,"[sugar, golden raisins, all-purpose flour, unsalted butter, buttermilk, large egg yolks, baking powder, toasted walnuts, fennel seeds, large eggs, salt]"
23154,british,"[kale, cracked black pepper, green onions, canola oil, unsalted butter, fine sea salt, milk, russet potatoes]"
31746,british,"[yukon gold potatoes, salt, olive oil, butter, frozen peas, pepper, lean ground beef, herbes de provence, ground nutmeg, garlic]"
15231,british,"[powdered sugar, mint leaves, lemon juice, cream of tartar, mascarpone, vanilla extract, mint, egg whites, fresh raspberries, sugar, heavy cream, blackberries]"
2564,british,"[ground cinnamon, ground black pepper, worcestershire sauce, all-purpose flour, lean minced beef, beef stock, garlic, carrots, tomato purée, potatoes, extra-virgin olive oil, dried mixed herbs, milk, butter, salt, onions]"
1990,british,"[bread crumbs, lemon rind, eggs, milk, raspberry jam, butter, caster sugar]"
12764,british,"[beef drippings, salt, milk, eggs, all-purpose flour]"
32219,british,"[sausage links, all-purpose flour, savory, milk, eggs, salt]"
22472,british,"[ham steak, milk, all-purpose flour, onions, marmite, kosher salt, bay leaves, carrots, pork, ground black pepper, ground allspice, peppercorns, eggs, water, ground pork, lard]"
2433,british,"[eggs, potatoes, shortcrust pastry, medium curry powder, butter, fresh parsley, cheddar cheese, leeks, oil, milk, garlic]"
36258,british,"[cayenne, paprika, shredded extra sharp cheddar cheese, beer, flour, unsalted butter, dry mustard]"
1788,british,"[cookies, strawberries, heavy cream, granulated sugar, confectioners sugar]"
22770,british,"[dried currants, vegetable shortening, grated orange peel, unsalted butter, salt, baking soda, buttermilk, sugar, baking powder, all-purpose flour]"
40001,british,"[white vinegar, pepper, garlic powder, green onions, vegetable oil, paprika, beer, black pepper, olive oil, flour, onion powder, basil, cayenne pepper, red potato, minced garlic, dijon mustard, baking powder, lemon, salt, yellow peppers, scrod, dried thyme, large eggs, basil mayonnaise, red pepper, essence, oregano]"
16184,british,"[golden raisins, salt, sugar, butter, baking powder, sour cream, flour, heavy cream]"
12649,british,"[pork, bacon, ground allspice, onions, eggs, water, salt, sour cream, pepper, whipping cream, garlic cloves, shortening, beef bouillon granules, all-purpose flour, fresh parsley]"
29133,british,"[white onion, potatoes, paprika, corn starch, cheddar cheese, ground black pepper, heavy cream, sausages, Guinness Beer, butter, salt, onions, garlic powder, grapeseed oil, all-purpose flour, canola oil]"
44571,british,"[mushrooms, onions, water, butter, eggs, pepperidge farm puff pastry, ground black pepper, beef tenderloin]"
32753,british,"[eggs, flour, milk, currant, cream of tartar, baking soda, salt, caster sugar, butter]"
39605,british,"[heavy cream, confectioners sugar, Baileys Irish Cream Liqueur, strawberries]"
16623,british,"[instant yeast, sugar, butter, milk, salt, flour]"
10033,british,"[pepper, herbs, cracked black pepper, ghee, dijon mustard, mushrooms, cayenne pepper, onions, celery ribs, zucchini, Himalayan salt, smoked paprika, dried oregano, water, sweet potatoes, salt, ground beef]"
1906,british,"[whole milk, beer, mustard, grating cheese, butter, toast, pepper, salt]"
35414,british,"[soy sauce, ground black pepper, vegetable oil, fresh mint, kosher salt, self rising flour, russet potatoes, frozen peas, black pepper, unsalted butter, vegetable stock, onions, lager beer, haddock, cayenne pepper]"
39626,british,"[milk, cornmeal, instant yeast, granulated sugar, bread flour, shortening, salt]"
22793,british,"[whole milk, all-purpose flour, unsalted butter, poppy seeds, grated lemon peel, sugar, baking powder, fresh lemon juice, large eggs, salt]"
46451,british,"[mace, port wine, stilton cheese, walnut halves, melted butter, butter]"
14951,british,"[nutmeg, butter, white sugar, milk, ground almonds, cream sherry, preserves, eggs, all-purpose flour]"
3441,british,"[heavy cream, bread crumbs, lemon juice, lemon, pastry, golden syrup]"
38631,british,"[heavy cream, sweet sherry, sugar, strawberries, large egg whites]"
5263,british,"[maple extract, whipping cream, eggs, unsalted butter, all-purpose flour, sugar, baking powder, chopped pecans, large egg yolks, salt]"
23172,british,"[all-purpose flour, milk, eggs, salt]"
11135,british,"[pepper, vegetable oil, all-purpose flour, cold water, green onions, ground pork, lard, milk, butter, carrots, rutabaga, lean ground beef, salt, onions]"
29865,british,"[unsalted butter, beef tenderloin, kosher salt, dry white wine, freshly ground pepper, cremini mushrooms, frozen pastry puff sheets, garlic, truffles, fresh thyme leaves, canola oil]"
32576,british,"[ruby port, whipping cream, prosciutto, black mission figs, pinenuts, balsamic vinegar, phyllo pastry, sugar, unsalted butter, stilton cheese]"
18154,british,"[unsalted butter, vegetable oil, orange, extra fine granulated sugar, salt, eggs, granulated sugar, lemon, milk, egg yolks, all-purpose flour]"
25910,british,"[mashed potatoes, dried thyme, heavy cream, essence, puff pastry, tomato paste, water, worcestershire sauce, salt, ground beef, cheddar cheese, unsalted butter, crushed red pepper flakes, yellow onion, minced garlic, large eggs, button mushrooms, smoked gouda]"
46940,british,"[milk, all-purpose flour, baking powder, active dry yeast, white sugar, water, salt]"
32605,british,"[plain flour, salt, pepper, yeast, fennel, fish fillets, beer]"
28755,british,"[black pepper, russet potatoes, all-purpose flour, canola oil, cod fillets, paprika, beer, garlic powder, sea salt, cayenne pepper, baking powder, salt, oil]"
1697,british,"[baking soda, vanilla extract, lemon juice, white sugar, shortening, butter, all-purpose flour, corn starch, ground cloves, raisins, chopped walnuts, hot water, ground cinnamon, ground nutmeg, salt, carrots]"
28027,british,"[brussels sprouts, oil, new potatoes, breakfast sausages, pearl onions]"
12318,british,"[sea salt, large free range egg, milk, spelt flour, vegetable oil]"
42835,british,"[tomato paste, rosemary, dry red wine, carrots, veal kidneys, milk, worcestershire sauce, oil, onions, eggs, flour, salt, steak, pepper, mushrooms, beef broth, tarragon]"
32802,british,"[large egg whites, raspberry preserves, all-purpose flour, sugar, almonds, ice water, cream sweeten whip, large egg yolks, almond extract, vanilla beans, unsalted butter, salt]"
11987,british,"[sugar, unsalted butter, all-purpose flour, baking soda, baking powder, ground nutmeg, salt, golden brown sugar, egg whites, sour cream]"
16474,british,"[Angostura bitters, champagne, lemon peel, sugar]"
21692,british,"[cream, orange juice, water, caster sugar, rhubarb, egg whites]"
40389,british,"[brown sugar, green tomatoes, ground turmeric, cauliflower, curry powder, mustard powder, ground ginger, ground nutmeg, onions, white vinegar, ground cloves, all-purpose flour]"
15610,british,"[kosher salt, dry mustard, beef rib roast, black pepper, all-purpose flour]"
44693,british,"[frozen raspberries, vanilla, raspberry jam, egg yolks, poundcake, nutmeg, cream sherry, whipping cream, sugar, whole milk, corn starch]"
26305,british,"[baking soda, dates, salt, light brown sugar, large eggs, heavy cream, orange zest, pure vanilla extract, unsalted butter, whipped cream, all-purpose flour, sugar, baking powder, light corn syrup]"
16196,british,"[sour cream, heavy cream, confectioners sugar]"
32706,british,"[butter, whole milk, strawberry yogurt, all-purpose flour, baking powder]"
45268,british,"[eggs, salt, water, beef drippings, all-purpose flour, milk]"
1922,british,"[demerara sugar, whole milk, marmalade, ground ginger, unsalted butter, golden raisins, bread, sugar, dark rum, eggs, egg yolks, heavy cream]"
40332,british,"[frozen pastry puff sheets, pork, beaten eggs, dijon mustard]"
8648,british,"[pastry, Pale Ale, salt, onions, dried thyme, garlic, fresh mushrooms, potatoes, beef stew meat, fresh parsley, pepper, worcestershire sauce, all-purpose flour]"
11064,british,"[flour, heavy cream, white vinegar, vegetable oil, salt, egg yolks, ground pork, white onion, vegetable shortening]"
23787,british,"[sugar, baking powder, all-purpose flour, pure maple syrup, baking soda, heavy cream, figs, unsalted butter, salt, large egg yolks, buttermilk]"
48122,british,"[cream of tartar, cream, egg whites, salt, wine, vanilla beans, cinnamon, nutmeg, crumbles, dried tart cherries, cardamom pods, sugar, cherries, chocolate]"
40725,british,"[chicken stock, large eggs, salt, milk, worcestershire sauce, onions, plain flour, vegetable oil, sausages, coarse ground mustard, bacon]"
4390,british,"[eggs, cayenne, curry powder, pink salmon, olive oil, chopped parsley, cooked rice, salt]"
4307,british,"[water, basil leaves, all-purpose flour, beef tenderloin steaks, pie pastry, dry red wine, sauce, eggs, grated parmesan cheese, salt, fresh mushrooms, olive oil, butter, beef broth]"
5027,british,"[India Pale Ale, warm water, russet potatoes, cod, vegetable oil, kosher salt, all-purpose flour]"
23109,british,"[black pepper, vegetable oil, all-purpose flour, fresh rosemary, milk, beef stock cubes, banger, melted butter, kosher salt, balsamic vinegar, yellow onion, eggs, fresh thyme, garlic]"
22952,british,"[yellow corn meal, cayenne, all-purpose flour, sugar, large eggs, cheddar cheese, unsalted butter, double-acting baking powder, milk, salt]"
26474,british,"[sugar, salt, lard, milk, all-purpose flour, water, jam, active dry yeast, clotted cream]"
8611,british,"[milk, beaten eggs, butter, plain flour, salt]"
36534,british,"[sugar, whipping cream, raspberry jam, unsalted butter, all-purpose flour, rose water, salt, powdered sugar, baking powder]"
38519,british,"[sugar, flour, heavy cream, baking soda, butter, salt, water, baking powder, vanilla, brown sugar, large eggs, dates]"
43663,british,"[heavy cream, blackberries, confectioners sugar, ginger, lime juice, borage]"
41431,british,"[shaved chocolate, unsalted butter, dulce de leche, instant espresso powder, heavy cream, powdered sugar, peanuts, granulated sugar, graham crackers, bananas, vanilla extract]"
27264,british,"[salt, unsalted butter, sweetened condensed milk, bananas, heavy whipping cream, graham cracker crumbs]"
46115,british,"[baking soda, all-purpose flour, ground cinnamon, buttermilk, cream of tartar, butter, milk, salt]"
24848,british,"[brussels sprouts, bacon fat, minced garlic, onions, mashed potatoes, ham, butter]"
15902,british,"[salt, lard, Equal Sweetener, eggs]"
34436,british,"[baking soda, dates, all-purpose flour, brown sugar, baking powder, vanilla extract, eggs, dark rum, heavy cream, ground allspice, water, butter, salt]"
22354,british,"[water, salt, cabbage, rutabaga, potatoes, fresh parsley, beef shank, carrots, pepper, leeks, onions]"
40363,british,"[eggs, vanilla, bread, raisins, half & half, softened butter, sugar, salt]"
9048,british,"[meringue, strawberries, double cream, blueberries]"
33593,british,"[eggs, baking powder, vanilla extract, ground cinnamon, pitted date, heavy cream, brown sugar, butter, salt, brandy, spiced rum, all-purpose flour]"
9378,british,"[brandy, large eggs, sea salt, light brown sugar, baking soda, whipped cream, all-purpose flour, pitted date, baking powder, vanilla extract, sugar, unsalted butter, heavy cream]"
19767,british,"[large eggs, fine sea salt, vanilla beans, golden raisins, apricot jam, sugar, whole milk, rolls, unsalted butter, heavy cream, confectioners sugar]"
12133,british,"[cold water, suet, salt, braising steak, flour, onions, tomato purée, self rising flour, dried mixed herbs, pepper, beef stock]"
41990,british,"[sugar, salt, whole milk, baking powder, suet, all-purpose flour]"
29987,british,"[milk, sunflower oil, sliced mushrooms, tumeric, cherry tomatoes, salt, eggs, rosemary, purple onion, pepper, gluten, sausages]"
4259,british,"[pepper, lean ground beef, beef broth, italian seasoning, tomato paste, milk, salt, fresh parsley, shredded cheddar cheese, butter, carrots, ground cinnamon, potatoes, all-purpose flour, onions]"
41803,british,"[grated parmesan cheese, cake flour, coarse salt, olive oil, whipping cream, baking powder, onions]"
29718,british,"[whipping cream, pomegranate juice, strawberries, meringue nests, caster sugar]"
21503,british,"[granulated sugar, whipping cream, sherry wine, raspberries, almond extract, salt, toasted slivered almonds, ladyfingers, egg yolks, vanilla extract, corn starch, milk, butter, strawberries]"
16881,british,"[milk, butter, vanilla essence, egg whites, lemon, powdered sugar, self rising flour, double cream, caster sugar, rum, salt]"
6371,british,"[cremini mushrooms, dried thyme, red wine, carrots, tomato paste, water, flour, salt, onions, pastry, unsalted butter, worcestershire sauce, celery, eggs, milk, beef stock, eye of round roast, canola oil]"
32608,british,"[plain flour, potatoes, salt, ground lamb, water, butter, carrots, pepper, leeks, oil, lamb bouillon cube, worcestershire sauce, bay leaf]"
36964,british,"[rolled oats, butter, raisins, brown sugar, golden syrup]"
2267,british,"[baking soda, whipped cream, water, baking powder, toffee sauce, unsalted butter, all-purpose flour, pitted date, large eggs, dark brown sugar]"
17455,british,"[sugar, unsalted butter, vanilla extract, water, baking powder, dark brown sugar, pitted date, large eggs, all-purpose flour, baking soda, whipping cream]"
6932,british,"[English mustard, flour, beef fillet, parma ham, mushrooms, ground black pepper, sea salt, olive oil, egg yolks, puff pastry]"
803,british,"[sugar, onion powder, worcestershire sauce, stilton cheese, baby greens, balsamic vinegar, hazelnut oil, ruby port, vegetable oil, dry red wine, light molasses, red wine vinegar, black mission figs]"
14635,british,"[plain flour, ground nutmeg, black pepper, salt, cauliflower, milk, oil, cheddar cheese, butter]"
44043,british,"[chicken broth, ground black pepper, fresh thyme leaves, celery, kosher salt, bay leaves, butter, frozen peas, milk, shallots, carrots, tomatoes, sherry, russet potatoes, ground beef]"
45229,british,"[yellow corn meal, warm water, ground nutmeg, salt, eggs, milk, baking powder, white sugar, sugar, active dry yeast, butter, ground cinnamon, fine grain salt, unsalted butter, all-purpose flour]"
6773,british,"[baking powder, grated lemon peel, unsalted butter, salt, dried apricot, all-purpose flour, sugar, whipping cream]"
30822,british,"[milk, pastry dough, dri leav thyme, black pepper, garlic powder, butter, garlic cloves, eggs, olive oil, onion powder, cognac, cream, mushrooms, salt, beef tenderloin steaks]"
33726,british,"[vegetable oil, warm water, flour for dusting, sponge, salt, active dry yeast, bread flour]"
45436,british,"[milk, amaretti, crème fraîche, citron, seedless raspberry jam, large eggs, vanilla, double-acting baking powder, large egg yolks, pistachio nuts, all-purpose flour, sugar, medium dry sherry, heavy cream, kirsch]"
44171,british,"[cold water, all-purpose flour, shortening]"
1834,british,"[water, vegetable oil, cod fillets, fish]"
49323,british,"[eggs, lemon zest, dry sherry, bread, granulated sugar, butter, grated nutmeg, milk, candied peel, whipping cream, white bread, vanilla pods, raisins]"
19516,british,"[plain flour, vegetable oil, potatoes, beer, egg whites, salt, haddock]"
24532,british,"[fresh oregano leaves, unsalted butter, lean ground beef, cauliflower florets, carrots, chopped tomatoes, leeks, worcestershire sauce, grated nutmeg, cherry tomatoes, celery heart, red wine, extra-virgin olive oil, onions, tomato paste, ground black pepper, fresh thyme leaves, sea salt, scallions]"
49109,british,"[butter, mashed potatoes, onions, savoy cabbage, salt, pepper]"
7633,british,"[marmite, onions, cheese, buns, toast]"
39204,british,"[pickling spices, green tomatoes, salt, ground ginger, cayenne, dry mustard, white pepper, raisins, onions, brown sugar, vinegar, apples]"
24817,british,"[powdered sugar, unsalted butter, mincemeat, ground cinnamon, large egg yolks, all-purpose flour, eggs, crystallized ginger, orange juice, grated orange peel, salt]"
9973,british,"[pastry, potatoes, round steaks, beef kidney, dried thyme, salt, bay leaf, single crust pie, ground black pepper, all-purpose flour, onions, water, worcestershire sauce, lard]"
43560,british,"[sugar, whole milk, salt, raw honey, buttermilk, unsalted butter, baking powder, all-purpose flour, large eggs, heavy cream]"
12464,british,"[ground nutmeg, currant, puff pastry, strong white bread flour, egg whites, ground allspice, caster sugar, sea salt, dark brown sugar, cold water, unsalted butter, white wine vinegar]"
8309,british,"[red beets, whole allspice, horseradish, malt vinegar, black peppercorns, pickling salt]"
44746,british,"[sugar, salt, shortening, nonfat powdered milk, warm water, all-purpose flour, vegetable oil cooking spray, dry yeast, hot water]"
41222,british,"[eggs, milk, chips, old bay seasoning, filet, ground cumin, black pepper, flour, coarse sea salt, salt, canola oil, ketchup, jalapeno chilies, instant potato flakes, purple onion, cornmeal, pickles, potatoes, vegetable oil, paprika, corn starch]"
47360,british,"[milk chocolate, Crispy Rice Cereal]"
47402,british,"[celery ribs, veal bones, beef, shallots, coarse sea salt, salt, carrots, truffle butter, ground black pepper, frozen pastry puff sheets, fresh thyme leaves, extra-virgin olive oil, beef broth, bay leaf, white button mushrooms, prosciutto, large eggs, tenderloin, heavy cream, all-purpose flour, white mushrooms, kosher salt, unsalted butter, flour, red wine, garlic, garlic cloves, onions]"
35494,british,"[nutmeg, whole milk, salt, mace, butter, golden syrup, black treacle, muscovado sugar, free range egg, self rising flour, ginger, porridge oats]"
8620,british,"[tumeric, ginger, curry paste, tomato paste, lemon, salt, long grain white rice, salmon, garlic, onions, spinach, cilantro, mustard seeds, canola oil]"
23664,british,"[milk, egg yolks, freshly ground pepper, dijon mustard, beef tenderloin, prosciutto, extra-virgin olive oil, cremini mushrooms, frozen pastry puff sheets, salt]"
1310,british,"[stilton, cream cheese, soften, green peppercorns, medium dry sherry]"
7828,british,"[sugar, peeled fresh ginger, all-purpose flour, ground ginger, crystallized ginger, buttermilk, baking soda, baking powder, pecan halves, unsalted butter, vanilla extract]"
23479,british,"[granulated sugar, all-purpose flour, whole milk, large eggs, golden syrup, unsalted butter, heavy cream]"
1644,british,"[brandy, golden raisins, all-purpose flour, eggs, superfine sugar, raisins, ground cinnamon, mixed spice, butter, grated lemon zest, dried currants, chopped almonds, candied cherries]"
34332,british,"[olive oil, garlic, celery, canned corn, pepper, flour, salt, onions, whitefish fillets, potatoes, shredded sharp cheddar cheese, bay leaf, dried thyme, whole milk, carrots, dried parsley]"
23400,british,"[champagne, powdered sugar, heavy cream]"
44173,british,"[whole milk, wheat flour, large eggs, salt, honey, butter, yeast, white flour, soda, cornmeal]"
21807,british,"[sugar, baking soda, raisins, whole wheat pastry flour, baking powder, nonfat yogurt plain, white flour, large eggs, salt, rolled oats, butter, canola oil]"
11816,british,"[large egg yolks, raisins, sugar, whole milk, crust, unsalted butter, whipping cream, vanilla beans, golden raisins, bread slices]"
41645,british,"[sultana, butter, ground ginger, granulated sugar, eggs, self rising flour, milk, corn syrup]"
22987,british,"[milk, all-purpose flour, cream of tartar, unsalted butter, baking soda, sugar, salt]"
17162,british,"[eggs, sunflower oil, garlic cloves, plain flour, balsamic vinegar, salt, milk, purple onion, sausages, fresh rosemary, butter, vegetable stock powder]"
5228,british,"[water, parsley, smoked paprika, sweet onion, butter, curry powder, coarse salt, long grain white rice, eggs, ground black pepper, smoked trout]"
11034,british,"[heavy cream, papaya, fresh lime juice, granulated sugar]"
5944,british,"[sour cream, whipping cream, confectioners sugar]"
1424,british,"[milk, salt, instant yeast, bread flour, sugar, large eggs, semolina, softened butter]"
6072,british,"[olive oil, ale, garlic cloves, onions, whole grain dijon mustard, chopped fresh thyme, corn starch, kosher salt, ground black pepper, greek style plain yogurt, low sodium beef broth, prepared horseradish, yukon gold potatoes, sausages, low-fat milk]"
18721,british,"[ground pepper, extra-virgin olive oil, celery, heavy cream, fresh lemon juice, red wine vinegar, chopped walnuts, dried currants, apples, stilton cheese]"
15763,british,"[warm water, oat flour, active dry yeast, white sugar, milk, salt, whole wheat flour]"
1140,british,"[sugar, lemon peel, pears, powdered sugar, vanilla beans, pound cake, sliced almonds, whipping cream, water, vanilla extract]"
25568,british,"[large garlic cloves, unsalted butter, stilton cheese, mushrooms, heavy cream]"
21449,british,"[milk, pepper, eggs, salt, plain flour, sunflower oil]"
18868,british,"[milk, paprika, onions, eggs, crushed garlic, sharp cheddar cheese, white bread, egg yolks, salt, pepper, butter, chopped parsley]"
31210,british,"[beef drippings, fresh thyme, vegetable oil, all-purpose flour, top round roast, ground black pepper, onion powder, salt, oregano, dried thyme, large eggs, paprika, essence, black pepper, garlic powder, whole milk, garlic, cayenne pepper]"
11762,british,"[egg yolks, stout, cheddar cheese, butter, sourdough, pepper, worcestershire sauce, chives, dry mustard]"
46820,british,"[milk, large eggs, all-purpose flour, ground black pepper, vegetable oil, roast beef, large egg yolks, parsley, sour cream, horseradish, parsley leaves, salt]"
23241,british,"[brown sugar, flaked coconut, salt, boiling water, baking soda, dates, chopped walnuts, eggs, baking powder, vanilla extract, white sugar, cream, butter, all-purpose flour]"
36214,british,"[milk, unsalted butter, salt, baking soda, baking powder, dark brown sugar, honey, large eggs, all-purpose flour, molasses, ground nutmeg, ginger, oatmeal]"
22980,british,"[whole milk, eggs, all-purpose flour, salt, beef drippings]"
47133,british,"[large eggs, all-purpose flour, vegetable oil, whole milk, salt]"
15701,british,"[filet mignon, ground black pepper, dry white wine, goose liver, minced garlic, large eggs, button mushrooms, duxelles, unsalted butter, shallots, ground white pepper, olive oil, frozen pastry puff sheets, salt]"
37422,british,"[ground black pepper, half & half, ground veal, grated lemon zest, onion gravy, bread crumb fresh, potatoes, butter, salt, onions, ground nutmeg, egg yolks, ground thyme, all-purpose flour, marjoram, chicken broth, ground sage, vegetable oil, ground pork, banger]"
36871,british,"[large eggs, unsalted butter, sharp cheddar cheese, self rising flour, cumin seed, sugar, buttermilk]"
6475,british,"[water, frozen pastry puff sheets, red wine, wine syrup, foie gras, chopped parsley, olive oil, mushrooms, beef tenderloin, eggs, minced onion, shallots, chopped garlic]"
45065,british,"[tapioca flour, eggs, sea salt, full fat coconut milk, coconut oil, root vegetables]"
15850,british,"[eggs, prosciutto, shallots, puff pastry, kosher salt, dijon mustard, dry red wine, cremini mushrooms, unsalted butter, cracked black pepper, olive oil, beef stock, beef tenderloin]"
37608,british,"[pastry, salt, potatoes, onions, ground black pepper, round steaks, butter]"
34796,british,"[milk, raisins, confectioners sugar, suet, all-purpose flour, baking soda, vanilla extract, molasses, egg whites, lemon juice]"
8953,british,"[new potatoes, salt, chillies, groundnut, ginger, garlic cloves, coriander, tumeric, chili powder, ground coriander, onions, cooking oil, passata, sausages, ground cumin]"
41028,british,"[ground cinnamon, heavy cream, caramels, white sugar, pecans, apples, butter]"
33760,british,"[fish fillets, lemon, plain flour, potatoes, beer, pepper, salt, bicarbonate of soda, flour, cooking fat]"
27635,british,"[instant espresso powder, half & half, fresh raspberries, raspberry jam, semisweet chocolate, vanilla extract, Scotch whisky, bananas, whipping cream, dark brown sugar, sugar, egg yolks, all-purpose flour, frozen pound cake]"
45818,british,"[vegetable oil, potatoes, butter, chicken stock, chopped fresh thyme, meat, chopped onion]"
8237,british,"[sweet pickle relish, lager beer, skinless haddock, freshly ground pepper, mayonaise, baking powder, malt vinegar, canola oil, kosher salt, lemon wedge, cake flour, capers, large eggs, baking potatoes, flat leaf parsley]"
27658,british,"[dry sherry, raspberries, fresh lemon juice, dry white wine, grated lemon peel, sugar, whipping cream]"
2824,british,"[white bread, black pepper, flour, Tabasco Pepper Sauce, salt, English mustard, cremini mushrooms, lager beer, shallots, worcestershire sauce, cheddar cheese, pepper, flank steak, butter, thyme, sirloin, kosher salt, beef stock, watercress, sauce]"
49076,british,"[baking soda, white sugar, cream of tartar, all-purpose flour, salt, milk, margarine]"
5992,british,"[baked beans, eggs, button mushrooms, tomatoes, sunflower oil, streaky bacon, pork sausages]"
18883,british,"[large egg whites, cream of tartar, strawberries, pure vanilla extract, granulated white sugar, caster sugar, heavy whipping cream]"
11605,british,"[dried thyme, yukon gold potatoes, salt, carrots, tomato paste, sweet potatoes, red wine, yellow onion, puff pastry, olive oil, butter, all-purpose flour, lamb leg, fresh rosemary, onion powder, garlic, freshly ground pepper]"
47579,british,"[unsalted butter, self-rising cake flour, large eggs, pitted date, dark brown sugar]"
19862,british,"[eggs, baking soda, ground cloves, corn syrup, ground cinnamon, cider vinegar, white sugar, shortening, all-purpose flour]"
30277,british,"[milk, eggs, all-purpose flour, beef drippings, salt]"
46020,british,"[kosher salt, all-purpose flour, chocolate covered english toffee, granulated sugar, light brown sugar, unsalted butter, corn starch, pecans, vanilla extract]"
6606,british,"[fresh blueberries, salt, Swerve Sweetener, whipping cream, cream of tartar, vanilla, raspberry liqueur, egg whites, vanilla extract]"
28085,british,"[fresh chives, butter, all-purpose flour, dried thyme, garlic, milk, cracked black pepper, eggs, beef rib roast, salt]"
24298,british,"[salt, unsalted butter, chopped fresh mint, cracked black pepper, frozen peas, water, flat leaf parsley]"
12445,british,"[pepper, butter, beef broth, frozen pastry puff sheets, beef tenderloin, onions, liver pate, red wine, fresh mushrooms, egg yolks, salt]"
33422,british,"[water, beef tenderloin, Burgundy wine, cold water, dried basil, salt, liver pate, beaten eggs, shortening, beef bouillon granules, all-purpose flour]"
9480,british,"[beef drippings, salt, milk, eggs, parsley, water, all-purpose flour]"
19295,british,"[unsalted butter, full fat cream cheese, walnuts, eating apple, cheese]"
32031,british,"[water, vegetable oil, cinnamon sticks, demerara sugar, olive oil, red wine, allspice, tomato purée, rosemary, red wine vinegar, onions, black pepper, beef, salt]"
23122,british,"[water, large eggs, salt, ground ginger, unsalted butter, heavy cream, light brown sugar, baking soda, baking powder, all-purpose flour, pitted date, granulated sugar, vanilla]"
39623,british,"[baking soda, butter, chopped hazelnuts, sour cream, large eggs, all-purpose flour, brown sugar, cinnamon]"
48644,british,"[golden brown sugar, dried apricot, all-purpose flour, unsalted butter, vanilla extract, large eggs, salt, baking soda, baking powder, sour cream]"
43259,british,"[light brown sugar, bread dough, navel oranges, unsalted butter, mincemeat]"
3633,british,"[pepper, bay leaves, garlic cloves, onions, rosemary, salt, celery, water, lamb neck, carrots, beef bones, potatoes, lamb, fresh parsley]"
33198,british,"[worcestershire sauce, low-fat milk, beer, condensed cheddar cheese soup, cayenne pepper]"
24902,british,"[irish cream liqueur, flour, double cream, orange, baking powder, maple syrup, sugar, large eggs, butter, whiskey, ground cloves, bay leaves, fine sea salt]"
